borough_name,postcode,website,os_addressbase_uprn,borough_code,open_status,objectid,name,address1,address2,address3,latitude,longitude,ward_2022_name,ward_2022_code,status,uniqueid,vid,ukregistrationnumber,dunsnumber,layer_id,x,y,verified,edit_id,sde_state_id,objectid2018,gdb_geomattr_data,risk_method,heritage_ca,list_entry,orig_fid,oid,poly_id,uprn_txt,fid_culture_film_studios_201808,uprn,state_date,class,parent_uprn,la_start_date,last_update_date,entry_date,rm_organisation_name,building_name,pao_text,street_description,thoroughfare,administrative_area,post_town,postcode_locator,rm_start_date,type,requires_booking,what3words_location,source,legal_walls,thelondonvandal,validated,ngr,grade,list_date,amend_date,legacy_uid,capture,open_close,year_of_closure,offices,capacity,nights_per_week_live_music,defined,fid_orig,rehearsal_space,recording_studio,grassroots_music_studio,other_music_venues,retail_and_equipment_facilities,facility_type_mtv_primary,pubs_bars_with_music,theatres_musical_theatres,primary_music_venues,primary_music_venue,accuracy,closed_status,sched_date,area_ha,url,tags
Hackney,,https://www.cellprojects.org/studios/cell-studios-grosvenor-way,100023650806,E09000012,1,111,Grosvenor Works,Grosvenor Way,Mount Pleasant Hill,Clapton,51.564271,-0.052843814,Lea Bridge,E05009380,Open,04_111,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,,https://expressway.london,10009000443,E09000025,1,112,Expressway,1 Dock Road,,,51.505982,0.015768968,Royal Victoria,E05013923,Open,04_112,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://www.sohohouse.com/soho-works/shoreditch,100022949937,E09000012,1,113,Soho Works Shoreditch,The Tea Building,56 Shoreditch High Street,,51.524072,-0.076715943,Hoxton East & Shoreditch,E05009377,Open,04_113,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,https://www.workspace.co.uk/workspaces/pall-mall-deposit,217116767,E09000020,1,114,Pall Mall Deposit,124-128 Barlby Road,,,51.523177,-0.21875742,Dalgarno,E05009394,Open,04_114,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.workspace.co.uk/workspaces/the-record-hall,5191576,E09000007,1,115,The Record Hall,16-16A Baldwin's Gardens,,,51.520093,-0.10966166,Holborn & Covent Garden,E05013662,Open,04_115,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://thetrampery.com/spaces/workspaces/on-the-gantry/,10008342528,E09000012,1,117,The Trampery on the Gantry,Here East,Queen Elizabeth Olympic Park,,51.548458,-0.022494411,Hackney Wick,E05009374,Open,04_117,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,https://thetrampery.com/spaces/workspaces/tottenham/,100023166217,E09000014,1,118,The Trampery Tottenham,639 High Road,London,,51.599096,-0.068465165,Bruce Castle,E05013587,Open,04_118,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://canonburyyard.com/studios-workspaces,5300065866,E09000019,1,119,Canonbury Yard ,190 New North Road,London,,51.537673,-0.090706701,St Mary's & St James',E05013710,Open,04_119,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://www.workspace.co.uk/workspaces/pill-box,10091966014,E09000030,1,120,Pill Box,115 Coventry Road,Bethnal Green,,51.525194,-0.057481043,St Peter's,E05009331,Open,04_120,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,www.thecockpit.org.uk,100023121790,E09000033,1,121,The Cockpit,Gateforth Street,,,51.524496,-0.16950587,Church Street,E05013794,Open,04_121,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,www.chisenhaledancespace.co.uk,6719953,E09000030,1,122,Chisenhale Dance Space,64-84 Chisenhale Road,,,51.533082,-0.039742143,Bow West,E05009320,Open,04_122,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,www.rbkc.gov.uk/kc-co-works,217060921,E09000020,1,123,K+C Co-works,210 Old Brompton Rd,London,,51.490079,-0.18842958,Redcliffe,E05009402,Open,04_123,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,,https://www.r-a-r-a.com/,100023007793,E09000031,1,124,The Redundant Architects Recreation Association (R.A.,"Unit 2, Grosvenor Way",,,51.61686,-0.017962308,Valley,E05013901,Open,04_124,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.olddiorama.com/visit,No UPRN,E09000007,1,125,Old Diorama Arts Centre,201 Drummond Street,,,51.52592574,-0.140485645,Regent's Park,E05013668,Open,04_125,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://www.arebyte.com/available-studios,No UPRN,E09000030,1,126,arebyte Studio - London City Island,7 Botanic Square,,,51.51209106,0.006471284,Blackwall & Cubitt Town,E05009318,Open,04_126,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,https://www.standardstudios.ltd/, 12117244,E09000009,1,128,Standard Studios Ltd. ,9 Standard Road,Park Royal,,51.528252,-0.26154965,North Acton,E05013527,New,04_128,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,https://ten87.studio/locations/high-cross-centre/,No UPRN,E09000014,1,129,Ten87 Studios,High Cross Centre,Unit 2a Fountayne Rd,,51.58492,-0.0616,South Tottenham,E05013599,New,04_129,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://www.stourstudios.co.uk/contact-us,100023020749,E09000012,1,130,The Baths Stour Studios,80 Eastway,Hackney,,51.547164,-0.029516804,Hackney Wick,E05009374,New,04_130,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://millco.co.uk/,10008317788,E09000012,1,131,The Mill Co. Project,"Mandarin Wharf, 70 De Beauvoir Crescent ",Haggerston,,51.537058,-0.079499502,De Beauvoir,E05009371,New,04_131,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,https://www.wowworkspaces.co.uk/locations/wow-acton,See notes,E09000009,1,132,Wow Acton,Wendover Court,Western Avenue,,51.52581,-0.2722,North Acton,E05013527,New,04_132,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,,https://www.wowworkspaces.co.uk/locations/wow-wembley,202033181 ,E09000005,1,133,Wow Wembley,284 Water Road,,,51.540142,-0.28861053,Alperton,E05013496,New,04_133,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,https://www.wowworkspaces.co.uk/locations/wow-ealing,12146470,E09000009,1,134,Wow Ealing,Brentham Old Power Station,Western Ave,,51.530617,-0.29646473,Hanger Hill,E05013524,New,04_134,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,,http://thesilverbuilding.com/,10008985422 ,E09000025,1,135,Silver Building,The Silver Building,60 Dock Road,,51.504762,0.017112899,Royal Victoria,E05013923,New,04_135,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merton,,www.launchit.org.uk/launch-it-london,48051309,E09000024,1,136,Pollards Studios,50 Montgomery Close,Mitcham,,51.398053,-0.12578111,Pollards Hill,E05013821,New,04_136,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ealing,,https://gorstroad.rocketspark.co.uk/,12130599,E09000009,1,137,Gorst Road Studios,42 Gorst Rd,Park Royal,,51.526773,-0.26493608,North Acton,E05013527,New,04_137,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://www.198.org.uk/,200000477701 ,E09000022,1,138,198 Contemporary Arts and Learning,198 Railton Road,Brixton,,51.453995,-0.10388696,Herne Hill & Loughborough Junction,E05014104,New,04_138,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,https://www.barbican.org.uk/workspace-for-creatives,200000072615 ,E09000001,1,139,Barbican Centre,Silk St,,,51.519959,-0.094128689,Cripplegate,E05009302,New,04_139,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://eatworkart.com/hackney-downs-studios/studios/heartspace,10008337805,E09000012,1,140,Hackney Downs Studios ,17 Amhurst Terrace,Lower Clapton,,51.55475,-0.067156424,Shacklewell,E05009382,New,04_140,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://mainyardstudios.co.uk/tower-hamlets-private-offices-coworking/,No UPRN,E09000030,1,141,Mainyard Studios - 35 Bow Road,35 Bow Road,Bromley by Bow,,51.52687,-0.02777,Bow West,E05009320,New,04_141,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,https://www.thegreenhouselondon.com/gaunson-house-n15,200002964929 ,E09000014,1,142,Gaunson House N15,Markfield Road,Seven Sisters,,51.583772,-0.063528936,South Tottenham,E05013599,New,04_142,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.eburyedge.com/,100023619960 ,E09000033,1,143,Ebury Edge ,Edgson House,43 Ebury Bridge Road,,51.489235,-0.14991685,Knightsbridge & Belgravia,E05013797,New,04_143,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://assemblestudio.co.uk/workspace/fabric-floor,100023387080,E09000022,1,144,Fabric Floor,"Level 8, 3Space International House",Canterbury Crescent,,51.46398,-0.11304678,Brixton Windrush,E05014098,New,04_144,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,,https://mainyardstudios.co.uk/enfield-maker-studios/,See notes,E09000010,1,145,Mainyard Studios,58 Alexandra Road,,,51.65075,-0.03667,Brimsdown,E05013674,New,04_145,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,https://studio3arts.org.uk/,100053573,E09000002,1,146,Studio 3 Arts,Boundary Rd,,,51.530484,0.080289716,Gascoigne,E05014061,New,04_146,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://theforgespace.com,5143026,E09000007,1,147,The Forge Space,59 Leather Lane,,,51.520708,-0.10988124,Holborn & Covent Garden,E05013662,New,04_147,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewisham,,https://forma.org.uk/projects/stanstead-road,10094268470 ,E09000023,1,148,Forma Studios Forest Hill,"First Floor, 127 Stanstead Road",,,51.442538,-0.04691716,Crofton Park,E05013718,New,04_148,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://hone.london/jewellery/,6722960,E09000030,1,149,Hone,16 Pixley St,,,51.514779,-0.029358194,Mile End,E05009327,New,04_149,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://w-shop.co/,5020346,E09000007,1,150,WorkShop,102 St. Pancras Way,London,,51.543539,-0.13844203,Kentish Town South,E05013664,New,04_150,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://thetrampery.com/spaces/workspaces/fish-island/,6720523,E09000030,1,151,The Trampery,Icemaid Court,13 Rookwood Way,,51.541022,-0.023119606,Bow East,E05009319,New,04_151,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,https://purposegroup.co.uk ,No UPRN,E09000014,1,152,Studio 206,The Archives,Fountayne Road,Tottenham,51.58561,-0.06073,South Tottenham,E05013599,New,04_152,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnet,,https://purposegroup.co.uk ,200117012,E09000003,1,153,North London Film Studios,The Ridgeway,London ,,51.614256,-0.21312858,Totteridge & Woodside,E05013646,New,04_153,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://purposegroup.co.uk ,No UPRN,E09000030,1,154,Pelican House,144 Cambridge Heath Rd,Bethnal Green,,51.52415,-0.05471,Bethnal Green,E05009317,New,04_154,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,https://www.studio3arts.org.uk/ ,100053573 ,E09000002,1,155,Studio 3 Arts ,Boundary Road,,,51.530484,0.080289716,Gascoigne,E05014061,New,04_155,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,https://www.stourstudios.co.uk/hoxton-studios,100023649875,E09000012,1,156,Hoxton Studios,237 Hackney Road,,,51.53132,-0.070167518,Haggerston,E05009375,New,04_156,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newham,,https://www.stourstudios.co.uk/duncan-house,10094369425,E09000025,1,157,Stratford Studios,Duncan House,Jupp Road,Stratford,51.538021,-0.002513575,Stratford,E05013924,New,04_157,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hackney,,http://www.one-and-a-half.com/index.php?/contact/,100023544349,E09000012,1,158,One and a Half,Ardleigh road,,,51.543343,-0.082191332,De Beauvoir,E05009371,New,04_158,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://bowarts.org/studios/durham-street-studios-vauxhall,100023230048,E09000022,1,159,Durham Street (Bow Arts),47-49 Durham Street ,,,51.485046,-0.11837066,Oval,E05014108,New,04_159,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,https://bowarts.org/studios/riverside-mills-studios,10091589170,E09000002,1,160,River Mills Studios (Bow Arts),Commerical Unit 1,42 Abbey Road,Barking,51.532525,0.075725591,Gascoigne,E05014061,New,04_160,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwark,,https://bowarts.org/studios/canada-street-studios,No UPRN,E09000028,1,161,Canada Street Studios (Bow Arts),Canada St,Surrey Quays Rd,London  ,51.4979363,-0.0456088,Surrey Docks,E05011117,New,04_161,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bexley,,https://bowarts.org/studios/lakeside-centre-thamesmead,100023523412,E09000004,1,162,Lakeside Centre (Bow Arts),Southmere Lake Complex,2 Bazalgette Way,,51.501066,0.12406322,Thamesmead East,E05011232,New,04_162,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,https://www.arbeit.org.uk/hancock-rd-e3,No UPRN,E09000030,1,163,Thamesmead Live/Work (Bow Arts),Lakeside Centre,London,,51.52806273,-0.011319495,Bromley North,E05009321,New,04_163,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waltham Forest,,https://www.arbeit.org.uk/stroud-green-n4,100022957048,E09000031,1,164,Stroud Green (Arbeit Studios),778-782 High Rd Leyton,London,,51.574137,-0.010022437,Forest,E05013887,New,04_164,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,https://tottex.co.uk,100023655254,E09000014,1,165,Tottex,Tottex unit 1a,Kingfisher place,Clarendon Road,51.59426,-0.1139039,Noel Park,E05013595,New,04_165,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://camdencollective.co.uk/,5083338,E09000007,1,166,Camden Collective,5-7 Buck Street,London,,51.540735,-0.1431278,Camden Town,E05013655,New,04_166,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.nimaxtheatres.com/theatres/palace-theatre/,10033553103,E09000033,1,1,Palace Theatre,Shaftesbury Avenue,,,51.51308657,-0.129627602,West End,E05013808,Open,07_016,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,,https://www.eventimapollo.com/,34030384,E09000013,1,2,Eventim Apollo Hammersmith,45 Queen Caroline Street,,,51.49069334,-0.224422616,Hammersmith Broadway,E05013741,Open,07_017,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://islingtonassemblyhall.co.uk/,5300094897,E09000019,1,3,Islington Assembly Hall,Upper Street,,,51.54433219,-0.103612127,Laycock,E05013708,Open,07_020,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://www.freedoflondon.com/,10033553950,E09000033,1,4,Freed of London,94 St Martins Lane,,,51.51065608,-0.127219602,St James's,E05013806,Open,07_060,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brent,,https://www.patidars.org/,202073653,E09000005,1,5,Federation of Patidar Associations,22 London Road,,,51.55229548,-0.294982599,Wembley Hill,E05013515,Open,07_131,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Islington,,https://www.oldredliontheatre.co.uk/theatre.html,5300085363,E09000019,1,6,Old Red Lion,418 St John Street,,,51.53148185,-0.105847779,St Peter's & Canalside,E05013711,Open,07_136,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingston upon Thames,,http://www.rosetheatrekingston.org,128029778,E09000021,1,7,Rose Theatre,24-26 High Street,,,51.4086431,-0.307594201,Kingston Town,E05013938,Open,07_001,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenwich,,,10010200382,E09000011,1,8,Greenwich Theatre,3 Crooms Hill,,,51.47946415,-0.007621808,Greenwich Park,E05014081,Open,07_002,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haringey,,http://www.alexandrapalace.com,10003974918,E09000014,1,9,Alexandra Palace,33 Alexandra Palace Way,,,51.59448347,-0.130501429,Alexandra Park,E05013585,Open,07_003,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.apollovictoriatheatre.org/about-us/,100023340605,E09000033,1,10,Apollo Victoria Theatre,17 Wilton Rd,,,51.49577576,-0.142654424,Pimlico North,E05013802,Open,07_004,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,http://www.arctheatre.com,100023868,E09000002,1,11,The Arc Theatre,Kingsley Hall,Parsloes Avenue,Dagenham,51.55107,0.13149,Parsloes,E05014067,Open,07_005,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
City of London,,http://www.barbican.org.uk,95512045,E09000001,1,12,Barbican Centre Theatre,1C Silk St,,,51.51996231,-0.094106846,Cripplegate,E05009302,Open,07_006,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hammersmith and Fulham,,http://www.offwestend.com/index.php/theatres/view/42,34128758,E09000013,1,13,Barons Court Theatre,28a Comeragh Road,,,51.48943219,-0.209490815,West Kensington,E05013751,Open,07_007,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.doylecollection.com/hotels/the-bloomsbury-hotel?utm_source=google&utm_ca?î?á¬™,5007085,E09000007,1,14,Bloomsbury Theatre,15 Gordon Street,,,51.52506973,-0.132754789,Bloomsbury,E05013653,Open,07_008,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tower Hamlets,,http://www.towerhamletsarts.org.uk/?s=3&v=15&guide=AllAges,6011121,E09000030,1,15,Brady Arts & Community Centre,192-196 Hanbury Street,,,51.51941799,-0.065368543,Spitalfields & Banglatown,E05009333,Open,07_009,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambeth,,https://www.breadandrosestheatre.co.uk,100021824058,E09000022,1,16,Bread and Roses,68 Clapham Manor St,,,51.46586805,-0.136540351,Clapham Town,E05014102,Open,07_010,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barking and Dagenham,,http://www.thebroadwaybarking.com/sales,100058301,E09000002,1,17,Broadway Theatre, Broadway,Barking,,51.53555,0.07777,Abbey,E05014053,Open,07_011,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington and Chelsea,,http://www.cadoganhall.com,217078765,E09000020,1,18,Cadogan Hall,5 Sloane Terrace,,,51.49386601,-0.157267874,Royal Hospital,E05009403,Open,07_012,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,https://www.cambridgeartstheatre.com,5089373,E09000007,1,19,Cambridge Theatre,Earlham St,,,51.51351139,-0.126381824,Holborn & Covent Garden,E05013662,Open,07_013,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,https://canalcafetheatre.com/contact,100022819209,E09000033,1,20,Canal Cafe Theatre,13 Westbourne Terrace Rd,,,51.52103082,-0.184236365,Westbourne,E05013809,Open,07_014,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.charingcrosstheatre.co.uk,10033582545,E09000033,1,21,Charing Cross Theatre,The Arches,Villiers St,,51.50808822,-0.124096963,St James's,E05013806,Open,07_015,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Camden,,www.hampsteadtheatre.com,5134828,E09000007,1,22,Hampstead Theatre,62 Eton Avenue,,,51.54382562,-0.173709262,Primrose Hill,E05013667,Open,07_018,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,www.ica.art/venue-hire/,100023349637,E09000033,1,23,ICA,Nash House,,,51.50638923,-0.130896308,St James's,E05013806,Open,07_019,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.reallyusefultheatres.co.uk/our-theatres/london-palladium/,10033529083,E09000033,1,24,London Palladium,1-4 Argyll Street,,,51.51436,-0.14022,West End,E05013808,Open,07_021,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Westminster,,http://www.lyceum-theatre.co.uk,10033572107,E09000033,1,26,Lyceum Theatre,21 Wellington Street,,,51.51142368,-0.120111955,St James's,E05013806,Open,07_023,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enfield,,https://www.millfieldtheatre.co.uk,207015826,E09000010,1,27,Millfield Arts Centre,Silver Street,Edmonton,,51.61595447,-0.080219224,Haselbury,E05013682,Open,07_024,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
